,B-SOiD labels,Start time (frames),Run lengths
7112,1,18648,1
7113,11,18649,2
7114,1,18651,5
7115,5,18656,2
7116,9,18658,1
7117,0,18659,1
7118,5,18660,2
7119,1,18662,14
7120,10,18676,2
7121,1,18678,2
7122,9,18680,14
7123,8,18694,1
7124,9,18695,2
7125,8,18697,1
7126,5,18698,4
7127,11,18702,1
7128,1,18703,1
7129,5,18704,4
7130,1,18708,1
7131,11,18709,1
7132,5,18710,2
7133,9,18712,1
7134,5,18713,1
7135,2,18714,1
7136,9,18715,1
7137,2,18716,2
7138,9,18718,1
7139,2,18719,1
7140,9,18720,2
7141,8,18722,1
7142,5,18723,1
7143,11,18724,10
7144,10,18734,2
7145,1,18736,1
7146,10,18737,1
7147,1,18738,1
7148,10,18739,1
7149,1,18740,2
7150,10,18742,1
7151,1,18743,1
7152,2,18744,3
7153,10,18747,1
7154,2,18748,4
7155,7,18752,1
7156,2,18753,1
7157,7,18754,2
7158,9,18756,4
7159,10,18760,1
7160,1,18761,1
7161,5,18762,1
7162,10,18763,1
7163,9,18764,4
7164,11,18768,1
7165,9,18769,1
7166,11,18770,12
7167,0,18782,1
7168,11,18783,2
7169,9,18785,1
7170,11,18786,2
7171,9,18788,1
7172,6,18789,1
7173,9,18790,3
7174,5,18793,1
7175,8,18794,4
7176,0,18798,1
7177,8,18799,1
7178,0,18800,2
7179,1,18802,4
7180,5,18806,1
7181,1,18807,1
7182,0,18808,3
7183,1,18811,1
7184,0,18812,1
7185,8,18813,1
7186,5,18814,4
7187,1,18818,1
7188,5,18819,1
7189,0,18820,4
7190,1,18824,3
7191,11,18827,1
7192,1,18828,2
7193,9,18830,2
7194,5,18832,1
7195,9,18833,1
7196,1,18834,1
7197,5,18835,1
7198,1,18836,4
7199,9,18840,6
7200,11,18846,24
7201,1,18870,1
7202,11,18871,1
7203,0,18872,2
7204,9,18874,1
7205,1,18875,1
7206,0,18876,1
7207,9,18877,1
7208,0,18878,1
7209,6,18879,1
7210,10,18880,1
7211,0,18881,1
7212,6,18882,1
7213,10,18883,1
7214,1,18884,2
7215,9,18886,6
7216,8,18892,1
7217,9,18893,1
7218,5,18894,1
7219,8,18895,1
7220,5,18896,4
7221,11,18900,4
7222,1,18904,4
7223,5,18908,1
7224,1,18909,1
7225,5,18910,4
7226,1,18914,1
7227,5,18915,1
7228,0,18916,1
7229,1,18917,1
7230,11,18918,1
7231,0,18919,1
7232,2,18920,1
7233,10,18921,1
7234,1,18922,1
7235,2,18923,1
7236,1,18924,6
7237,0,18930,1
7238,1,18931,1
7239,2,18932,1
7240,11,18933,1
7241,2,18934,8
7242,9,18942,1
7243,2,18943,1
7244,11,18944,1
7245,9,18945,2
7246,0,18947,1
7247,9,18948,30
7248,11,18978,26
7249,1,19004,2
7250,7,19006,1
7251,1,19007,1
7252,2,19008,10
7253,10,19018,4
7254,11,19022,24
7255,1,19046,1
7256,11,19047,2
7257,1,19049,1
7258,11,19050,2
7259,1,19052,2
7260,5,19054,6
7261,1,19060,1
7262,5,19061,1
7263,1,19062,1
7264,5,19063,1
7265,1,19064,4
7266,5,19068,2
7267,1,19070,1
7268,5,19071,1
7269,1,19072,4
7270,5,19076,4
7271,1,19080,7
7272,10,19087,1
7273,1,19088,2
7274,10,19090,2
7275,2,19092,1
7276,10,19093,1
7277,9,19094,4
7278,10,19098,1
7279,9,19099,9
7280,8,19108,2
7281,1,19110,1
7282,5,19111,2
7283,1,19113,1
7284,5,19114,3
7285,1,19117,1
7286,5,19118,2
7287,11,19120,1
7288,1,19121,1
7289,11,19122,2
7290,1,19124,1
7291,11,19125,1
7292,2,19126,1
7293,1,19127,1
7294,2,19128,4
7295,10,19132,2
7296,1,19134,1
7297,10,19135,2
7298,1,19137,1
7299,10,19138,2
7300,9,19140,1
7301,1,19141,1
7302,9,19142,4
7303,0,19146,4
7304,8,19150,2
7305,5,19152,1
7306,8,19153,1
7307,5,19154,1
7308,1,19155,1
7309,0,19156,2
7310,2,19158,2
7311,7,19160,1
7312,2,19161,1
7313,7,19162,22
7314,2,19184,1
7315,7,19185,1
7316,2,19186,32
7317,11,19218,1
7318,2,19219,1
7319,6,19220,1
7320,11,19221,1
7321,1,19222,2
7322,5,19224,20
7323,1,19244,1
7324,5,19245,1
7325,1,19246,2
7326,5,19248,4
7327,1,19252,1
7328,5,19253,1
7329,1,19254,6
7330,7,19260,2
7331,1,19262,1
7332,10,19263,3
7333,1,19266,4
7334,2,19270,1
7335,1,19271,2
7336,2,19273,1
7337,8,19274,1
7338,9,19275,1
7339,1,19276,1
7340,10,19277,1
7341,1,19278,4
7342,9,19282,1
7343,1,19283,1
7344,9,19284,8
7345,10,19292,2
7346,9,19294,12
7347,0,19306,1
7348,9,19307,1
7349,1,19308,1
7350,0,19309,1
7351,11,19310,1
7352,6,19311,1
7353,1,19312,1
7354,11,19313,1
7355,0,19314,1
7356,1,19315,1
7357,0,19316,2
7358,5,19318,2
7359,1,19320,2
7360,2,19322,1
7361,0,19323,1
7362,2,19324,4
7363,10,19328,4
7364,2,19332,1
7365,10,19333,1
7366,2,19334,8
7367,9,19342,4
7368,5,19346,1
7369,9,19347,1
7370,5,19348,2
7371,11,19350,1
7372,5,19351,1
7373,2,19352,1
7374,0,19353,1
7375,2,19354,4
7376,10,19358,1
7377,2,19359,1
7378,10,19360,2
7379,2,19362,1
7380,10,19363,1
7381,2,19364,2
7382,7,19366,1
7383,2,19367,1
7384,10,19368,1
7385,2,19369,2
7386,9,19371,19
7387,2,19390,1
7388,9,19391,1
7389,2,19392,4
7390,10,19396,4
7391,9,19400,1
7392,10,19401,1
7393,14,19402,6
7394,9,19408,4
7395,14,19412,2
7396,10,19414,6
7397,1,19420,10
7398,0,19430,2
7399,1,19432,1
7400,10,19433,1
7401,1,19434,2
7402,7,19436,1
7403,1,19437,1
7404,2,19438,1
7405,7,19439,1
7406,2,19440,6
7407,7,19446,2
7408,2,19448,10
7409,9,19458,8
7410,11,19466,10
7411,8,19476,3
7412,6,19479,1
7413,8,19480,2
7414,0,19482,1
7415,1,19483,1
7416,0,19484,2
7417,1,19486,2
7418,5,19488,1
7419,9,19489,1
7420,1,19490,6
7421,10,19496,1
7422,1,19497,1
7423,10,19498,2
7424,11,19500,1
7425,1,19501,1
7426,5,19502,1
7427,11,19503,1
7428,5,19504,4
7429,10,19508,1
7430,5,19509,1
7431,1,19510,1
7432,10,19511,1
7433,5,19512,4
7434,1,19516,1
7435,5,19517,1
7436,1,19518,12
7437,5,19530,2
7438,1,19532,1
7439,5,19533,1
7440,1,19534,2
7441,5,19536,2
7442,11,19538,1
7443,9,19539,1
7444,5,19540,1
7445,11,19541,1
7446,5,19542,8
7447,11,19550,1
7448,1,19551,1
7449,11,19552,8
7450,1,19560,8
7451,10,19568,6
7452,1,19574,1
7453,10,19575,2
7454,1,19577,2
7455,10,19579,1
7456,1,19580,6
7457,11,19586,1
7458,2,19587,3
7459,11,19590,1
7460,9,19591,1
7461,8,19592,1
7462,11,19593,1
7463,1,19594,16
7464,9,19610,2
7465,1,19612,1
7466,9,19613,3
7467,1,19616,1
7468,9,19617,1
7469,1,19618,8
7470,9,19626,2
7471,0,19628,1
7472,11,19629,1
7473,9,19630,2
7474,11,19632,1
7475,9,19633,7
7476,0,19640,1
7477,8,19641,1
7478,1,19642,1
7479,5,19643,3
7480,11,19646,1
7481,6,19647,1
7482,0,19648,1
7483,6,19649,1
7484,11,19650,1
7485,0,19651,2
7486,11,19653,1
7487,0,19654,2
7488,11,19656,1
7489,6,19657,1
7490,2,19658,2
7491,7,19660,1
7492,2,19661,1
7493,10,19662,2
7494,7,19664,4
7495,10,19668,1
7496,7,19669,2
7497,10,19671,2
7498,7,19673,1
7499,10,19674,10
7500,11,19684,2
7501,9,19686,2
7502,11,19688,1
7503,10,19689,1
7504,11,19690,1
7505,9,19691,1
7506,10,19692,1
7507,1,19693,1
7508,2,19694,1
7509,7,19695,1
7510,2,19696,4
7511,1,19700,1
7512,0,19701,1
7513,1,19702,4
7514,8,19706,2
7515,5,19708,2
7516,1,19710,2
7517,10,19712,1
7518,1,19713,14
7519,9,19727,2
7520,1,19729,1
7521,9,19730,18
7522,10,19748,1
7523,9,19749,1
7524,10,19750,2
7525,9,19752,16
7526,7,19768,1
7527,9,19769,1
7528,2,19770,1
7529,7,19771,1
7530,2,19772,2
7531,9,19774,1
7532,13,19775,1
7533,9,19776,10
7534,10,19786,1
7535,1,19787,1
7536,10,19788,4
7537,5,19792,1
7538,10,19793,1
7539,9,19794,3
7540,5,19797,1
7541,11,19798,22
7542,0,19820,1
7543,11,19821,1
7544,9,19822,1
7545,0,19823,1
7546,9,19824,6
7547,1,19830,1
7548,9,19831,1
7549,7,19832,1
7550,1,19833,1
7551,7,19834,2
7552,2,19836,4
7553,10,19840,1
7554,2,19841,1
7555,10,19842,6
7556,2,19848,2
7557,11,19850,1
7558,2,19851,1
7559,11,19852,4
7560,7,19856,1
7561,2,19857,1
7562,7,19858,2
7563,2,19860,4
7564,7,19864,1
7565,2,19865,1
7566,7,19866,12
7567,1,19878,8
7568,10,19886,6
7569,2,19892,2
7570,10,19894,3
7571,11,19897,1
7572,10,19898,12
7573,13,19910,1
7574,10,19911,1
7575,9,19912,4
7576,10,19916,2
7577,2,19918,2
7578,9,19920,4
7579,7,19924,2
7580,2,19926,2
7581,9,19928,12
7582,2,19940,1
7583,9,19941,1
7584,11,19942,1
7585,10,19943,1
7586,11,19944,6
7587,8,19950,1
7588,11,19951,1
7589,0,19952,8
7590,1,19960,2
7591,6,19962,2
7592,1,19964,2
7593,6,19966,1
7594,1,19967,1
7595,2,19968,2
7596,10,19970,1
7597,2,19971,2
7598,10,19973,1
7599,2,19974,6
7600,9,19980,1
7601,6,19981,1
7602,2,19982,3
7603,6,19985,1
7604,2,19986,4
7605,9,19990,8
7606,5,19998,1
7607,9,19999,1
7608,5,20000,2
7609,8,20002,1
7610,5,20003,1
7611,1,20004,1
7612,8,20005,1
7613,1,20006,2
7614,9,20008,4
7615,5,20012,4
7616,10,20016,6
7617,2,20022,1
7618,10,20023,1
7619,11,20024,1
7620,2,20025,1
7621,11,20026,6
7622,0,20032,2
7623,9,20034,1
7624,0,20035,1
7625,9,20036,10
7626,0,20046,1
7627,9,20047,1
7628,0,20048,1
7629,1,20049,1
7630,11,20050,1
7631,0,20051,2
7632,12,20053,1
7633,1,20054,1
7634,0,20055,1
7635,5,20056,1
7636,1,20057,3
7637,0,20060,1
7638,1,20061,1
7639,5,20062,1
7640,1,20063,1
7641,5,20064,7
7642,1,20071,1
7643,9,20072,6
7644,5,20078,1
7645,9,20079,3
7646,5,20082,1
7647,9,20083,1
7648,10,20084,6
7649,0,20090,1
7650,10,20091,1
7651,2,20092,4
7652,13,20096,1
7653,10,20097,1
7654,2,20098,4
7655,10,20102,2
7656,9,20104,2
7657,11,20106,1
7658,8,20107,1
7659,9,20108,1
7660,8,20109,1
7661,9,20110,8
7662,8,20118,1
7663,9,20119,1
7664,5,20120,1
7665,0,20121,1
7666,11,20122,1
7667,1,20123,3
7668,11,20126,1
7669,1,20127,4
7670,5,20131,1
7671,1,20132,1
7672,11,20133,1
7673,8,20134,2
7674,1,20136,2
7675,8,20138,2
7676,1,20140,4
7677,9,20144,1
7678,5,20145,1
7679,9,20146,1
7680,5,20147,2
7681,9,20149,1
7682,1,20150,8
7683,9,20158,1
7684,1,20159,1
7685,9,20160,10
7686,5,20170,1
7687,9,20171,1
7688,0,20172,1
7689,10,20173,1
7690,2,20174,1
7691,0,20175,1
7692,2,20176,2
7693,9,20178,10
7694,11,20188,1
7695,10,20189,1
7696,11,20190,12
7697,1,20202,4
7698,2,20206,1
7699,1,20207,1
7700,2,20208,2
7701,11,20210,1
7702,2,20211,1
7703,11,20212,4
7704,1,20216,1
7705,11,20217,1
7706,1,20218,1
7707,5,20219,1
7708,1,20220,8
7709,5,20228,5
7710,9,20233,1
7711,5,20234,2
7712,0,20236,1
7713,5,20237,1
7714,11,20238,1
7715,8,20239,1
7716,11,20240,12
7717,8,20252,3
7718,11,20255,1
7719,8,20256,2
7720,6,20258,1
7721,1,20259,1
7722,9,20260,1
7723,0,20261,1
7724,9,20262,8
7725,11,20270,1
7726,9,20271,1
7727,11,20272,5
7728,6,20277,1
7729,2,20278,2
7730,10,20280,12
7731,9,20292,6
7732,11,20298,1
7733,9,20299,1
7734,11,20300,4
7735,8,20304,1
7736,11,20305,2
7737,8,20307,1
7738,11,20308,3
7739,8,20311,1
7740,11,20312,22
7741,5,20334,1
7742,8,20335,1
7743,5,20336,6
7744,9,20342,6
7745,5,20348,1
7746,9,20349,1
7747,5,20350,2
7748,11,20352,2
7749,1,20354,1
7750,11,20355,1
7751,10,20356,8
7752,1,20364,1
7753,10,20365,1
7754,5,20366,1
7755,1,20367,1
7756,9,20368,1
7757,5,20369,1
7758,9,20370,4
7759,5,20374,1
7760,9,20375,3
7761,11,20378,1
7762,8,20379,1
7763,11,20380,14
7764,1,20394,1
7765,11,20395,1
7766,1,20396,8
7767,7,20404,1
7768,2,20405,1
7769,7,20406,6
7770,0,20412,1
7771,2,20413,1
7772,6,20414,2
7773,11,20416,2
7774,2,20418,1
7775,0,20419,1
7776,7,20420,6
7777,2,20426,4
7778,7,20430,1
7779,2,20431,1
7780,7,20432,2
7781,2,20434,18
7782,9,20452,1
7783,7,20453,1
7784,11,20454,1
7785,8,20455,1
7786,11,20456,2
7787,1,20458,10
7788,7,20468,2
7789,2,20470,11
7790,7,20481,1
7791,2,20482,2
7792,11,20484,6
7793,5,20490,2
7794,11,20492,1
7795,8,20493,1
7796,1,20494,2
7797,7,20496,3
7798,10,20499,1
7799,2,20500,1
7800,7,20501,1
7801,2,20502,1
7802,10,20503,2
7803,2,20505,2
7804,10,20507,1
7805,2,20508,4
7806,11,20512,28
7807,1,20540,1
7808,11,20541,1
7809,1,20542,4
7810,10,20546,2
7811,7,20548,1
7812,10,20549,1
7813,7,20550,6
7814,2,20556,4
7815,7,20560,1
7816,2,20561,2
7817,7,20563,1
7818,2,20564,4
7819,11,20568,1
7820,2,20569,1
7821,5,20570,1
7822,11,20571,1
7823,5,20572,4
7824,1,20576,1
7825,5,20577,1
7826,1,20578,6
7827,9,20584,2
7828,2,20586,1
7829,9,20587,1
7830,2,20588,6
7831,9,20594,1
7832,2,20595,1
7833,9,20596,2
7834,7,20598,1
7835,9,20599,1
7836,7,20600,2
7837,6,20602,2
7838,0,20604,2
7839,6,20606,4
7840,1,20610,4
7841,10,20614,1
7842,1,20615,1
7843,10,20616,2
7844,7,20618,1
7845,10,20619,1
7846,2,20620,1
7847,7,20621,1
7848,2,20622,24
7849,9,20646,1
7850,2,20647,1
7851,9,20648,8
7852,2,20656,1
7853,9,20657,1
7854,2,20658,4
7855,9,20662,4
7856,10,20666,1
7857,9,20667,1
7858,1,20668,1
7859,9,20669,3
7860,2,20672,1
7861,9,20673,1
7862,10,20674,1
7863,2,20675,1
7864,1,20676,1
7865,9,20677,2
7866,1,20679,1
7867,2,20680,1
7868,9,20681,1
7869,2,20682,2
7870,11,20684,2
7871,0,20686,1
7872,11,20687,1
7873,5,20688,5
7874,8,20693,1
7875,5,20694,16
7876,6,20710,1
7877,11,20711,1
7878,0,20712,2
7879,2,20714,8
7880,9,20722,1
7881,7,20723,1
7882,9,20724,12
7883,1,20736,1
7884,9,20737,1
7885,1,20738,2
7886,5,20740,1
7887,9,20741,1
7888,5,20742,2
7889,9,20744,1
7890,5,20745,1
7891,9,20746,6
7892,2,20752,1
7893,9,20753,1
7894,7,20754,1
7895,2,20755,1
7896,7,20756,2
7897,9,20758,1
7898,7,20759,1
7899,9,20760,32
7900,8,20792,1
7901,9,20793,1
7902,11,20794,10
7903,0,20804,6
7904,10,20810,1
7905,2,20811,1
7906,5,20812,1
7907,10,20813,7
7908,11,20820,1
7909,10,20821,1
7910,11,20822,4
7911,10,20826,2
7912,9,20828,1
7913,10,20829,1
7914,9,20830,2
7915,0,20832,1
7916,5,20833,1
7917,11,20834,3
7918,8,20837,1
7919,11,20838,8
7920,1,20846,1
7921,11,20847,1
7922,1,20848,8
7923,9,20856,2
7924,5,20858,6
7925,10,20864,1
7926,5,20865,1
7927,2,20866,1
7928,10,20867,2
7929,2,20869,3
7930,11,20872,1
7931,2,20873,1
7932,11,20874,6
7933,1,20880,2
7934,11,20882,4
7935,9,20886,1
7936,0,20887,1
7937,9,20888,2
7938,1,20890,1
7939,5,20891,1
7940,1,20892,4
7941,10,20896,1
7942,1,20897,1
7943,10,20898,3
7944,2,20901,1
7945,10,20902,2
7946,9,20904,1
7947,10,20905,2
7948,9,20907,1
7949,10,20908,2
7950,11,20910,1
7951,10,20911,1
7952,11,20912,27
7953,2,20939,2
7954,11,20941,1
7955,2,20942,4
7956,10,20946,18
7957,2,20964,1
7958,10,20965,1
7959,2,20966,11
7960,7,20977,1
7961,2,20978,4
7962,9,20982,3
7963,2,20985,7
7964,9,20992,23
7965,2,21015,1
7966,9,21016,16
7967,0,21032,4
7968,9,21036,14
7969,2,21050,14
7970,9,21064,44
7971,0,21108,1
7972,9,21109,1
7973,1,21110,2
7974,9,21112,42
7975,2,21154,16
7976,9,21170,2
7977,1,21172,1
7978,9,21173,1
7979,1,21174,2
7980,10,21176,1
7981,1,21177,1
7982,10,21178,2
7983,7,21180,1
7984,10,21181,2
7985,7,21183,1
7986,10,21184,2
7987,7,21186,1
7988,10,21187,5
7989,7,21192,1
7990,10,21193,2
7991,7,21195,1
7992,10,21196,2
7993,5,21198,1
7994,1,21199,1
7995,9,21200,4
7996,1,21204,1
7997,9,21205,2
7998,10,21207,1
7999,9,21208,2
8000,8,21210,1
8001,9,21211,1
8002,11,21212,1
8003,8,21213,1
8004,11,21214,24
8005,0,21238,1
8006,11,21239,2
8007,0,21241,1
8008,1,21242,6
8009,11,21248,4
8010,5,21252,1
8011,1,21253,1
8012,5,21254,2
8013,1,21256,3
8014,10,21259,2
8015,1,21261,1
8016,7,21262,1
8017,10,21263,1
8018,2,21264,2
8019,10,21266,1
8020,2,21267,2
8021,10,21269,2
8022,2,21271,1
8023,11,21272,1
8024,2,21273,1
8025,11,21274,8
8026,2,21282,1
8027,6,21283,1
8028,2,21284,2
8029,11,21286,22
8030,0,21308,1
8031,8,21309,1
8032,7,21310,1
8033,1,21311,1
8034,2,21312,1
8035,7,21313,1
8036,2,21314,6
8037,11,21320,4
8038,1,21324,16
8039,9,21340,1
8040,1,21341,1
8041,2,21342,1
8042,9,21343,1
8043,2,21344,2
8044,10,21346,2
8045,2,21348,2
8046,10,21350,1
8047,2,21351,1
8048,10,21352,1
8049,2,21353,1
8050,10,21354,2
8051,11,21356,20
8052,10,21376,1
8053,1,21377,1
8054,10,21378,2
8055,1,21380,4
8056,10,21384,4
8057,7,21388,1
8058,10,21389,1
8059,2,21390,1
8060,7,21391,1
8061,11,21392,1
8062,2,21393,1
8063,11,21394,2
8064,5,21396,1
8065,9,21397,1
8066,11,21398,1
8067,8,21399,1
8068,11,21400,4
8069,1,21404,28
8070,9,21432,1
8071,1,21433,2
8072,9,21435,1
8073,1,21436,8
8074,0,21444,1
8075,1,21445,1
8076,0,21446,2
8077,5,21448,3
8078,10,21451,1
8079,9,21452,9
8080,1,21461,1
8081,5,21462,2
8082,1,21464,1
8083,5,21465,2
8084,1,21467,1
8085,11,21468,5
8086,5,21473,1
8087,1,21474,1
8088,11,21475,1
8089,1,21476,4
8090,2,21480,2
8091,9,21482,1
8092,2,21483,2
8093,9,21485,1
8094,2,21486,4
8095,9,21490,1
8096,2,21491,1
8097,9,21492,2
8098,2,21494,1
8099,9,21495,1
8100,2,21496,3
8101,1,21499,1
8102,9,21500,1
8103,2,21501,1
8104,9,21502,4
8105,1,21506,2
8106,2,21508,1
8107,9,21509,1
8108,2,21510,1
8109,10,21511,1
8110,2,21512,2
8111,0,21514,1
8112,2,21515,1
8113,0,21516,6
8114,9,21522,6
8115,13,21528,2
8116,10,21530,2
8117,2,21532,2
8118,11,21534,8
8119,1,21542,1
8120,11,21543,1
8121,1,21544,8
8122,10,21552,1
8123,1,21553,1
8124,2,21554,1
8125,7,21555,1
8126,2,21556,6
8127,11,21562,1
8128,2,21563,1
8129,11,21564,4
8130,5,21568,1
8131,1,21569,1
8132,5,21570,2
8133,1,21572,1
8134,5,21573,1
8135,1,21574,2
8136,5,21576,2
8137,1,21578,1
8138,5,21579,1
8139,1,21580,10
8140,7,21590,1
8141,1,21591,1
8142,2,21592,6
8143,1,21598,1
8144,7,21599,1
8145,11,21600,1
8146,1,21601,1
8147,11,21602,2
8148,5,21604,1
8149,1,21605,1
8150,5,21606,4
8151,1,21610,1
8152,5,21611,1
8153,1,21612,46
8154,5,21658,4
8155,1,21662,4
8156,11,21666,4
8157,5,21670,4
8158,11,21674,1
8159,1,21675,1
8160,6,21676,1
8161,1,21677,2
8162,11,21679,1
8163,10,21680,1
8164,1,21681,2
8165,10,21683,1
8166,5,21684,2
8167,1,21686,2
8168,5,21688,1
8169,1,21689,1
8170,5,21690,2
8171,1,21692,1
8172,5,21693,1
8173,1,21694,8
8174,10,21702,1
8175,1,21703,1
8176,7,21704,2
8177,10,21706,6
8178,7,21712,2
8179,10,21714,2
8180,9,21716,1
8181,1,21717,1
8182,9,21718,2
8183,1,21720,1
8184,5,21721,1
8185,9,21722,2
8186,10,21724,1
8187,1,21725,1
8188,10,21726,1
8189,1,21727,1
8190,2,21728,1
8191,10,21729,2
8192,2,21731,3
8193,9,21734,10
8194,1,21744,1
8195,8,21745,1
8196,1,21746,4
8197,11,21750,1
8198,1,21751,1
8199,11,21752,6
8200,0,21758,1
8201,11,21759,1
8202,9,21760,4
8203,1,21764,1
8204,9,21765,1
8205,0,21766,2
8206,1,21768,1
8207,0,21769,1
8208,11,21770,4
8209,0,21774,1
8210,2,21775,1
8211,10,21776,1
8212,0,21777,1
8213,10,21778,4
8214,1,21782,1
8215,10,21783,1
8216,2,21784,9
8217,10,21793,1
8218,2,21794,6
8219,11,21800,1
8220,2,21801,1
8221,11,21802,2
8222,5,21804,3
8223,1,21807,3
8224,7,21810,1
8225,5,21811,1
8226,11,21812,2
8227,5,21814,1
8228,1,21815,1
8229,5,21816,2
8230,1,21818,1
8231,5,21819,2
8232,8,21821,1
8233,5,21822,10
8234,1,21832,1
8235,5,21833,1
8236,1,21834,2
8237,10,21836,1
8238,1,21837,1
8239,10,21838,3
8240,1,21841,1
8241,10,21842,2
8242,1,21844,4
8243,9,21848,4
8244,10,21852,1
8245,1,21853,1
8246,9,21854,18
8247,0,21872,1
8248,9,21873,1
8249,1,21874,2
8250,5,21876,1
8251,1,21877,4
8252,11,21881,1
8253,1,21882,1
8254,5,21883,1
8255,11,21884,3
8256,6,21887,2
8257,11,21889,1
8258,0,21890,2
8259,2,21892,6
8260,10,21898,4
8261,1,21902,2
8262,10,21904,1
8263,1,21905,2
8264,10,21907,1
8265,1,21908,2
8266,7,21910,1
8267,1,21911,1
8268,2,21912,4
8269,10,21916,1
8270,2,21917,1
8271,10,21918,4
8272,2,21922,1
8273,7,21923,1
8274,2,21924,2
8275,11,21926,2
8276,5,21928,1
8277,11,21929,1
8278,5,21930,4
8279,1,21934,1
8280,5,21935,1
8281,1,21936,8
8282,10,21944,2
8283,7,21946,2
8284,11,21948,1
8285,2,21949,1
8286,1,21950,1
8287,11,21951,1
8288,1,21952,2
8289,5,21954,2
8290,1,21956,1
8291,5,21957,1
8292,1,21958,6
8293,9,21964,1
8294,1,21965,2
8295,5,21967,2
8296,1,21969,15
8297,7,21984,1
8298,1,21985,1
8299,2,21986,10
8300,9,21996,6
8301,10,22002,1
8302,9,22003,5
8303,5,22008,1
8304,8,22009,1
8305,9,22010,1
8306,5,22011,7
8307,11,22018,1
8308,8,22019,1
8309,11,22020,1
8310,8,22021,1
8311,11,22022,13
8312,2,22035,1
8313,11,22036,3
8314,6,22039,1
8315,11,22040,4
8316,2,22044,2
8317,7,22046,1
8318,2,22047,1
8319,1,22048,2
8320,2,22050,1
8321,0,22051,1
8322,2,22052,4
8323,11,22056,1
8324,2,22057,1
8325,11,22058,6
8326,1,22064,4
8327,11,22068,1
8328,1,22069,1
8329,11,22070,6
8330,10,22076,1
8331,6,22077,1
8332,2,22078,5
8333,7,22083,2
8334,2,22085,1
8335,1,22086,2
8336,5,22088,1
8337,1,22089,11
8338,10,22100,1
8339,1,22101,1
8340,10,22102,2
8341,1,22104,4
8342,5,22108,1
8343,8,22109,1
8344,11,22110,1
8345,5,22111,1
8346,1,22112,4
8347,10,22116,2
8348,1,22118,1
8349,7,22119,1
8350,1,22120,1
8351,11,22121,1
8352,1,22122,1
8353,5,22123,1
8354,1,22124,2
8355,0,22126,1
8356,1,22127,3
8357,10,22130,2
8358,5,22132,1
8359,1,22133,1
8360,9,22134,4
8361,1,22138,1
8362,9,22139,1
8363,1,22140,12
8364,7,22152,1
8365,1,22153,1
8366,2,22154,2
8367,10,22156,8
8368,1,22164,1
8369,10,22165,1
8370,1,22166,4
8371,10,22170,1
8372,1,22171,1
8373,2,22172,1
8374,10,22173,3
8375,2,22176,3
8376,10,22179,1
8377,2,22180,3
8378,10,22183,1
8379,11,22184,17
8380,8,22201,1
8381,11,22202,2
8382,2,22204,4
8383,10,22208,2
8384,2,22210,4
8385,10,22214,1
8386,9,22215,1
8387,2,22216,2
8388,9,22218,2
8389,11,22220,1
8390,9,22221,1
8391,11,22222,12
8392,1,22234,1
8393,11,22235,1
8394,1,22236,6
8395,7,22242,1
8396,1,22243,1
8397,10,22244,1
8398,1,22245,1
8399,0,22246,3
8400,1,22249,1
8401,9,22250,8
8402,5,22258,4
8403,11,22262,1
8404,5,22263,1
8405,1,22264,1
8406,11,22265,1
8407,5,22266,2
8408,9,22268,4
8409,11,22272,1
8410,9,22273,1
8411,11,22274,22
8412,1,22296,8
8413,11,22304,1
8414,1,22305,1
8415,10,22306,1
8416,1,22307,1
8417,10,22308,4
8418,7,22312,1
8419,10,22313,1
8420,7,22314,4
8421,1,22318,1
8422,10,22319,1
8423,1,22320,14
8424,10,22334,1
8425,1,22335,1
8426,10,22336,6
8427,9,22342,1
8428,1,22343,2
8429,9,22345,1
8430,1,22346,4
8431,9,22350,4
8432,10,22354,1
8433,9,22355,11
8434,5,22366,1
8435,9,22367,2
8436,5,22369,1
8437,9,22370,1
8438,5,22371,2
8439,9,22373,1
8440,5,22374,2
8441,8,22376,1
8442,5,22377,1
8443,11,22378,18
8444,1,22396,3
8445,5,22399,1
8446,11,22400,1
8447,1,22401,1
8448,11,22402,4
8449,1,22406,1
8450,11,22407,1
8451,5,22408,4
8452,10,22412,1
8453,5,22413,1
8454,10,22414,2
8455,2,22416,1
8456,7,22417,1
8457,2,22418,6
8458,3,22424,1
8459,10,22425,1
8460,11,22426,8
8461,0,22434,2
8462,2,22436,1
8463,0,22437,1
8464,9,22438,2
8465,2,22440,6
8466,10,22446,1
8467,2,22447,1
8468,11,22448,1
8469,10,22449,1
8470,11,22450,12
8471,8,22462,1
8472,11,22463,1
8473,5,22464,4
8474,11,22468,1
8475,0,22469,1
8476,11,22470,4
8477,0,22474,1
8478,11,22475,1
8479,0,22476,2
8480,2,22478,2
8481,10,22480,2
8482,2,22482,2
8483,11,22484,6
8484,1,22490,2
8485,10,22492,1
8486,1,22493,2
8487,10,22495,1
8488,1,22496,2
8489,5,22498,1
8490,1,22499,1
8491,9,22500,1
8492,5,22501,1
8493,1,22502,4
8494,10,22506,1
8495,1,22507,1
8496,2,22508,6
8497,6,22514,1
8498,2,22515,1
8499,1,22516,1
8500,6,22517,1
8501,1,22518,8
8502,5,22526,1
8503,1,22527,1
8504,5,22528,12
8505,1,22540,4
8506,5,22544,4
8507,1,22548,14
8508,2,22562,1
